"","id","julian","year","min_after_sun","observer","tempf","sky","hear"
"1","KOUG_4_19_16",130,2019,1,"KW",38,"0",2
"2","KOUG_4_19_19",130,2019,68,"KW",39,"0",2
"3","KOUG_4_19_21",130,2019,104,"KW",38,"0",3
"4","KOUG_4_19_1",131,2019,-34,"DS",37,"0",1
"5","KOUG_4_19_6",131,2019,21,"DS",37,"0",1
"6","KOUG_4_19_12",131,2019,74,"DS",38,"1",1
"7","KOUG_4_19_8",131,2019,113,"DS",37,"1",1
"8","KOUG_4_19_11",131,2019,163,"DS",39,"1",1
"9","KOUG_4_19_7",131,2019,202,"DS",39,"1",2
"10","KOUG_4_19_10",131,2019,247,"DS",39,"0",0
"11","KOUG_4_19_15",131,2019,292,"DS",41,"0",0
"12","TELL_5_16_24",132,2019,-16,"KW",36,"2,3,4",0
"13","TELL_5_16_26",132,2019,37,"KW",34,"2,3,4",0
"14","TELL_5_16_25",132,2019,98,"KW",37,"2,3,4",0
"15","TELL_5_16_23",132,2019,163,"KW",37,"2,3,4",0
"16","TELL_5_16_20",132,2019,203,"KW",28,"2,3,4",0
"17","TELL_5_16_22",132,2019,248,"KW",36,"2,3,4",1
"18","KOUG_4_6_13",133,2019,-9,"DS",36,"2",1
"19","KOUG_4_6_18",133,2019,30,"DS",37,"2",0
"20","KOUG_4_6_29",133,2019,109,"DS",39,"2",0
"21","KOUG_4_6_24",133,2019,72,"DS",38,"2",1
"22","KOUG_4_6_32",133,2019,154,"DS",36,"2",1
"23","KOUG_4_6_34",133,2019,199,"DS",36,"2",2
"24","KOUG_4_6_31",133,2019,242,"DS",37,"2,3,4",3
"25","KOUG_4_6_28",133,2019,282,"DS",37,"2,4",1
"26","KOUG_4_6_23",133,2019,337,"DS",40,"2",0
"27","TELL_4_4_12",134,2019,-8,"KW",38,"0",0
"28","TELL_4_4_8",134,2019,39,"KW",36,"0",0
"29","TELL_4_4_4",134,2019,88,"KW",41,"0",0
"30","TELL_4_4_9",134,2019,133,"KW",39,"0",1
"31","TELL_4_4_14",134,2019,179,"KW",40,"0",1
"32","TELL_4_4_18",134,2019,214,"KW",40,"1",1
"33","TELL_4_4_21",134,2019,251,"KW",46,"1",0
"34","TELL_4_4_24",134,2019,283,"KW",51,"0",1
"35","TELL_4_4_26",134,2019,334,"KW",42,"1",2
"36","TELL_4_4_23",134,2019,359,"KW",41,"1",2
"37","COUN_3_12_1",135,2019,-2,"DS",41,"1",0
"38","COUN_3_12_4",135,2019,34,"DS",39,"1",1
"39","COUN_3_12_7",135,2019,71,"DS",39,"1",1
"40","COUN_3_12_9",135,2019,114,"DS",41,"1",0
"41","COUN_3_12_11",135,2019,158,"DS",42,"1",0
"42","COUN_3_12_13",135,2019,199,"DS",41,"1",2
